4,0.0,0.0,-0.046511627906976744,-0.28488372093023256,0.03488372093023256,-0.5813953488372093,0.06976744186046512,-0.813953488372093,0.046511627906976744,-1.0,0.4186046511627907,-0.6162790697674418,0.3430232558139535,-0.6453488372093024,0.19186046511627908,-0.5174418604651163,0.20930232558139536,-0.4941860465116279,0.5581395348837209,-0.48255813953488375,0.4069767441860465,-0.48255813953488375,0.21511627906976744,-0.38372093023255816,0.26744186046511625,-0.38372093023255816,0.6104651162790697,-0.3081395348837209,0.46511627906976744,-0.29651162790697677,0.28488372093023256,-0.2558139534883721,0.3313953488372093,-0.26744186046511625,0.6162790697674418,-0.1511627906976744,0.4883720930232558,-0.13372093023255813,0.3546511627906977,-0.13372093023255813,0.37209302325581395,-0.1511627906976744
4,0.0,0.0,-0.08571428571428572,-0.2857142857142857,-0.03428571428571429,-0.5828571428571429,-0.017142857142857144,-0.8057142857142857,-0.045714285714285714,-1.0,0.37142857142857144,-0.64,0.21714285714285714,-0.6457142857142857,0.09714285714285714,-0.5142857142857142,0.13714285714285715,-0.4857142857142857,0.5028571428571429,-0.5142857142857142,0.26857142857142857,-0.48,0.11428571428571428,-0.38857142857142857,0.17714285714285713,-0.38857142857142857,0.5485714285714286,-0.34285714285714286,0.3142857142857143,-0.30857142857142855,0.16,-0.26285714285714284,0.22285714285714286,-0.2742857142857143,0.5485714285714286,-0.17714285714285713,0.3485714285714286,-0.14857142857142858,0.22285714285714286,-0.13714285714285715,0.25142857142857145,-0.16
4,0.0,0.0,-0.07954545454545454,-0.2840909090909091,-0.03409090909090909,-0.5909090909090909,-0.022727272727272728,-0.8181818181818182,-0.056818181818181816,-1.0,0.3465909090909091,-0.6534090909090909,0.22727272727272727,-0.6590909090909091,0.10227272727272728,-0.5284090909090909,0.13636363636363635,-0.5113636363636364,0.4943181818181818,-0.5397727272727273,0.29545454545454547,-0.5,0.13636363636363635,-0.4034090909090909,0.19318181818181818,-0.4147727272727273,0.5511363636363636,-0.3693181818181818,0.35795454545454547,-0.32954545454545453,0.19886363636363635,-0.2784090909090909,0.2556818181818182,-0.30113636363636365,0.5625,-0.21022727272727273,0.39204545454545453,-0.17613636363636365,0.26704545454545453,-0.16477272727272727,0.2897727272727273,-0.19318181818181818
4,0.0,0.0,-0.08823529411764706,-0.2529411764705882,-0.047058823529411764,-0.5764705882352941,-0.03529411764705882,-0.8176470588235294,-0.08823529411764706,-1.0,0.29411764705882354,-0.6529411764705882,0.3235294117647059,-0.6352941176470588,0.17058823529411765,-0.5117647058823529,0.17647058823529413,-0.5352941176470588,0.4411764705882353,-0.5294117647058824,0.4117647058823529,-0.48823529411764705,0.2,-0.37058823529411766,0.2411764705882353,-0.4176470588235294,0.5235294117647059,-0.37058823529411766,0.5,-0.3352941176470588,0.29411764705882354,-0.2647058823529412,0.31176470588235294,-0.3,0.5705882352941176,-0.21764705882352942,0.5411764705882353,-0.19411764705882353,0.38235294117647056,-0.17058823529411765,0.3764705882352941,-0.2
4,0.0,0.0,0.005988023952095809,-0.2754491017964072,0.08982035928143713,-0.5748502994011976,0.1437125748502994,-0.8263473053892215,0.10179640718562874,-1.0,0.41317365269461076,-0.5568862275449101,0.5808383233532934,-0.5449101796407185,0.3652694610778443,-0.47305389221556887,0.2634730538922156,-0.46706586826347307,0.49700598802395207,-0.39520958083832336,0.6467065868263473,-0.38323353293413176,0.3772455089820359,-0.33532934131736525,0.31736526946107785,-0.3772455089820359,0.5329341317365269,-0.23353293413173654,0.6706586826347305,-0.2155688622754491,0.4251497005988024,-0.19760479041916168,0.3473053892215569,-0.2275449101796407,0.5389221556886228,-0.08982035928143713,0.6407185628742516,-0.07784431137724551,0.46706586826347307,-0.08383233532934131,0.38922155688622756,-0.11377245508982035
4,0.0,0.0,-0.07738095238095238,-0.2619047619047619,-0.047619047619047616,-0.5833333333333334,-0.041666666666666664,-0.8333333333333334,-0.10714285714285714,-1.0,0.24404761904761904,-0.5892857142857143,0.40476190476190477,-0.6607142857142857,0.22023809523809523,-0.5357142857142857,0.1488095238095238,-0.5119047619047619,0.34523809523809523,-0.44642857142857145,0.4880952380952381,-0.5178571428571429,0.25,-0.39880952380952384,0.20833333333333334,-0.4166666666666667,0.42857142857142855,-0.30952380952380953,0.5714285714285714,-0.36904761904761907,0.3333333333333333,-0.27976190476190477,0.27380952380952384,-0.2857142857142857,0.49404761904761907,-0.16666666666666666,0.6071428571428571,-0.21428571428571427,0.43452380952380953,-0.16666666666666666,0.3630952380952381,-0.16666666666666666
4,0.0,0.0,0.011627906976744186,-0.26744186046511625,0.09883720930232558,-0.5755813953488372,0.14534883720930233,-0.8313953488372093,0.08139534883720931,-1.0,0.3953488372093023,-0.5406976744186046,0.5755813953488372,-0.5174418604651163,0.36046511627906974,-0.4476744186046512,0.2558139534883721,-0.45348837209302323,0.48255813953488375,-0.38372093023255816,0.6395348837209303,-0.3546511627906977,0.37790697674418605,-0.313953488372093,0.313953488372093,-0.36046511627906974,0.5290697674418605,-0.22674418604651161,0.6744186046511628,-0.19767441860465115,0.436046511627907,-0.18023255813953487,0.3488372093023256,-0.22093023255813954,0.5465116279069767,-0.0872093023255814,0.6453488372093024,-0.06395348837209303,0.47674418604651164,-0.06976744186046512,0.3953488372093023,-0.11627906976744186
5,0.0,0.0,-0.12177121771217712,-0.0959409594095941,-0.22140221402214022,-0.22509225092250923,-0.31365313653136534,-0.3025830258302583,-0.3874538745387454,-0.3726937269372694,-0.06273062730627306,-0.46494464944649444,-0.17343173431734318,-0.5608856088560885,-0.28044280442804426,-0.4870848708487085,-0.33579335793357934,-0.4022140221402214,0.02214022140221402,-0.4797047970479705,0.07749077490774908,-0.7158671586715867,0.12546125461254612,-0.8708487084870848,0.1918819188191882,-1.0,0.0959409594095941,-0.42435424354243545,0.23616236162361623,-0.6088560885608856,0.33210332103321033,-0.7084870848708487,0.41697416974169743,-0.8081180811808119,0.14391143911439114,-0.3210332103321033,0.3062730627306273,-0.3763837638376384,0.41697416974169743,-0.4095940959409594,0.5129151291512916,-0.44649446494464945
5,0.0,0.0,-0.12177121771217712,-0.0996309963099631,-0.22140221402214022,-0.22140221402214022,-0.31365313653136534,-0.3025830258302583,-0.3874538745387454,-0.3726937269372694,-0.05904059040590406,-0.46494464944649444,-0.17343173431734318,-0.5571955719557196,-0.28044280442804426,-0.4870848708487085,-0.33210332103321033,-0.4022140221402214,0.025830258302583026,-0.47601476014760147,0.07011070110701106,-0.7158671586715867,0.11808118081180811,-0.8745387453874539,0.18450184501845018,-1.0,0.0959409594095941,-0.42435424354243545,0.23616236162361623,-0.6088560885608856,0.33210332103321033,-0.7121771217712177,0.4132841328413284,-0.8081180811808119,0.14760147601476015,-0.3210332103321033,0.30996309963099633,-0.3763837638376384,0.41697416974169743,-0.4132841328413284,0.5129151291512916,-0.45018450184501846
5,0.0,0.0,-0.12267657992565056,-0.09665427509293681,-0.22304832713754646,-0.22304832713754646,-0.3159851301115242,-0.3048327137546468,-0.3903345724907063,-0.379182156133829,-0.06319702602230483,-0.4721189591078067,-0.17472118959107807,-0.5687732342007435,-0.2825278810408922,-0.49814126394052044,-0.3345724907063197,-0.41263940520446096,0.026022304832713755,-0.483271375464684,0.07063197026022305,-0.7174721189591078,0.11524163568773234,-0.8736059479553904,0.1821561338289963,-1.0,0.09665427509293681,-0.4312267657992565,0.23048327137546468,-0.6245353159851301,0.3271375464684015,-0.7286245353159851,0.41263940520446096,-0.8215613382899628,0.14869888475836432,-0.32342007434944237,0.3048327137546468,-0.38661710037174724,0.41263940520446096,-0.42379182156133827,0.5130111524163569,-0.4646840148698885
5,0.0,0.0,-0.12177121771217712,-0.0959409594095941,-0.22140221402214022,-0.22509225092250923,-0.3173431734317343,-0.3062730627306273,-0.39114391143911437,-0.3763837638376384,-0.05904059040590406,-0.47601476014760147,-0.18081180811808117,-0.5682656826568265,-0.2878228782287823,-0.4944649446494465,-0.33948339483394835,-0.4095940959409594,0.025830258302583026,-0.4870848708487085,0.07011070110701106,-0.7195571955719557,0.11439114391143912,-0.8745387453874539,0.17712177121771217,-1.0,0.0959409594095941,-0.4317343173431734,0.23247232472324722,-0.6236162361623616,0.3247232472324723,-0.7269372693726938,0.4059040590405904,-0.8228782287822878,0.14760147601476015,-0.3284132841328413,0.3062730627306273,-0.3874538745387454,0.4132841328413284,-0.42435424354243545,0.5092250922509225,-0.46494464944649444
5,0.0,0.0,-0.1213235294117647,-0.09558823529411764,-0.22426470588235295,-0.22426470588235295,-0.31985294117647056,-0.30514705882352944,-0.39338235294117646,-0.3786764705882353,-0.0661764705882353,-0.46691176470588236,-0.1801470588235294,-0.5625,-0.28308823529411764,-0.49264705882352944,-0.33455882352941174,-0.4117647058823529,0.01838235294117647,-0.48161764705882354,0.0661764705882353,-0.7132352941176471,0.10661764705882353,-0.8713235294117647,0.16544117647058823,-1.0,0.09191176470588236,-0.43014705882352944,0.22426470588235295,-0.6213235294117647,0.3161764705882353,-0.7279411764705882,0.39338235294117646,-0.8272058823529411,0.13970588235294118,-0.3272058823529412,0.3014705882352941,-0.3897058823529412,0.40808823529411764,-0.4264705882352941,0.5,-0.46691176470588236
5,0.0,0.0,-0.1213235294117647,-0.09191176470588236,-0.22426470588235295,-0.22058823529411764,-0.3161764705882353,-0.3014705882352941,-0.3897058823529412,-0.38235294117647056,-0.0661764705882353,-0.46691176470588236,-0.17647058823529413,-0.5625,-0.27941176470588236,-0.49264705882352944,-0.33455882352941174,-0.40808823529411764,0.022058823529411766,-0.48161764705882354,0.0625,-0.7132352941176471,0.09926470588235294,-0.8676470588235294,0.15441176470588236,-1.0,0.09558823529411764,-0.43014705882352944,0.22426470588235295,-0.6213235294117647,0.3125,-0.7316176470588235,0.3897058823529412,-0.8345588235294118,0.15073529411764705,-0.3272058823529412,0.3088235294117647,-0.39338235294117646,0.41544117647058826,-0.4338235294117647,0.5073529411764706,-0.47794117647058826
5,0.0,0.0,-0.14855072463768115,-0.07971014492753623,-0.2717391304347826,-0.19202898550724637,-0.3804347826086957,-0.2536231884057971,-0.4673913043478261,-0.2898550724637681,-0.15217391304347827,-0.44565217391304346,-0.27898550724637683,-0.5181159420289855,-0.37318840579710144,-0.4311594202898551,-0.42028985507246375,-0.34057971014492755,-0.08695652173913043,-0.4746376811594203,-0.09782608695652174,-0.7028985507246377,-0.09420289855072464,-0.8623188405797102,-0.07246376811594203,-1.0,-0.014492753623188406,-0.4384057971014493,0.06159420289855073,-0.6521739130434783,0.12318840579710146,-0.7789855072463768,0.17391304347826086,-0.8913043478260869,0.04710144927536232,-0.35507246376811596,0.18840579710144928,-0.463768115942029,0.2826086956521739,-0.5289855072463768,0.36594202898550726,-0.5942028985507246
5,0.0,0.0,-0.17735849056603772,-0.045283018867924525,-0.3433962264150943,-0.13584905660377358,-0.4716981132075472,-0.16981132075471697,-0.569811320754717,-0.17735849056603772,-0.2792452830188679,-0.41132075471698115,-0.4377358490566038,-0.4377358490566038,-0.5094339622641509,-0.3169811320754717,-0.5283018867924528,-0.20754716981132076,-0.21509433962264152,-0.46037735849056605,-0.28679245283018867,-0.690566037735849,-0.33962264150943394,-0.8566037735849057,-0.3660377358490566,-1.0,-0.1320754716981132,-0.44150943396226416,-0.09433962264150944,-0.6792452830188679,-0.06792452830188679,-0.8226415094339623,-0.045283018867924525,-0.9547169811320755,-0.04905660377358491,-0.36981132075471695,0.08679245283018867,-0.5056603773584906,0.17358490566037735,-0.5962264150943396,0.24150943396226415,-0.6830188679245283
5,0.0,0.0,-0.19246861924686193,-0.008368200836820083,-0.38493723849372385,-0.04602510460251046,-0.5355648535564853,-0.04184100418410042,-0.6401673640167364,-0.02510460251046025,-0.39330543933054396,-0.3514644351464435,-0.5648535564853556,-0.3305439330543933,-0.606694560669456,-0.1799163179916318,-0.602510460251046,-0.04602510460251046,-0.3305439330543933,-0.41841004184100417,-0.4895397489539749,-0.6443514644351465,-0.5899581589958159,-0.8075313807531381,-0.6485355648535565,-0.9539748953974896,-0.2301255230125523,-0.41422594142259417,-0.2384937238493724,-0.6778242677824268,-0.24267782426778242,-0.8451882845188284,-0.2594142259414226,-1.0,-0.11297071129707113,-0.3472803347280335,0.0041841004184100415,-0.5104602510460251,0.07531380753138076,-0.6276150627615062,0.1297071129707113,-0.7447698744769874
5,0.0,0.0,-0.1956521739130435,0.004347826086956522,-0.39565217391304347,-0.017391304347826087,-0.5478260869565217,0.02608695652173913,-0.6608695652173913,0.06956521739130435,-0.44782608695652176,-0.3347826086956522,-0.6130434782608696,-0.28695652173913044,-0.6521739130434783,-0.13478260869565217,-0.6391304347826087,-0.008695652173913044,-0.41304347826086957,-0.4043478260869565,-0.6043478260869565,-0.5956521739130435,-0.7434782608695653,-0.7391304347826086,-0.8434782608695652,-0.8695652173913043,-0.3217391304347826,-0.41739130434782606,-0.4043478260869565,-0.691304347826087,-0.44782608695652176,-0.8521739130434782,-0.49130434782608695,-1.0,-0.20434782608695654,-0.3782608695652174,-0.1565217391304348,-0.5956521739130435,-0.11739130434782609,-0.7391304347826086,-0.09565217391304348,-0.8739130434782608
5,0.0,0.0,-0.1935483870967742,0.041474654377880185,-0.4147465437788018,0.05069124423963134,-0.576036866359447,0.09216589861751152,-0.6451612903225806,0.14285714285714285,-0.511520737327189,-0.2995391705069124,-0.6866359447004609,-0.21658986175115208,-0.6820276497695853,-0.059907834101382486,-0.6175115207373272,0.07373271889400922,-0.4608294930875576,-0.4009216589861751,-0.6774193548387096,-0.5668202764976958,-0.8294930875576036,-0.7004608294930875,-0.9400921658986175,-0.8248847926267281,-0.35023041474654376,-0.4377880184331797,-0.4700460829493088,-0.7050691244239631,-0.5391705069124424,-0.8571428571428571,-0.6129032258064516,-1.0,-0.20276497695852536,-0.423963133640553,-0.15668202764976957,-0.6543778801843319,-0.11981566820276497,-0.815668202764977,-0.10599078341013825,-0.9585253456221198
5,0.0,0.0,-0.1848341232227488,0.052132701421800945,-0.3933649289099526,0.07109004739336493,-0.5497630331753555,0.12322274881516587,-0.6492890995260664,0.16587677725118483,-0.5213270142180095,-0.27014218009478674,-0.6919431279620853,-0.1895734597156398,-0.6824644549763034,-0.023696682464454975,-0.6255924170616114,0.10426540284360189,-0.47393364928909953,-0.38388625592417064,-0.6966824644549763,-0.5450236966824644,-0.8578199052132701,-0.6729857819905213,-0.985781990521327,-0.7867298578199052,-0.36018957345971564,-0.43601895734597157,-0.4976303317535545,-0.7014218009478673,-0.5687203791469194,-0.8625592417061612,-0.6445497630331753,-1.0,-0.20853080568720378,-0.4265402843601896,-0.17535545023696683,-0.6587677725118484,-0.15165876777251186,-0.8199052132701422,-0.14218009478672985,-0.9620853080568721
5,0.0,0.0,-0.18468468468468469,0.04954954954954955,-0.38288288288288286,0.09009009009009009,-0.509009009009009,0.16216216216216217,-0.5900900900900901,0.2072072072072072,-0.5135135135135135,-0.21621621621621623,-0.6621621621621622,-0.11261261261261261,-0.6216216216216216,0.06756756756756757,-0.5495495495495496,0.2072072072072072,-0.481981981981982,-0.3063063063063063,-0.6981981981981982,-0.45495495495495497,-0.8603603603603603,-0.5720720720720721,-1.0,-0.6846846846846847,-0.3783783783783784,-0.35585585585585583,-0.5180180180180181,-0.5990990990990991,-0.6126126126126126,-0.7432432432432432,-0.7072072072072072,-0.8603603603603603,-0.22972972972972974,-0.34684684684684686,-0.21171171171171171,-0.5765765765765766,-0.1981981981981982,-0.7207207207207207,-0.20270270270270271,-0.8513513513513513
5,0.0,0.0,-0.19444444444444445,0.046296296296296294,-0.4027777777777778,0.07407407407407407,-0.5324074074074074,0.16203703703703703,-0.6203703703703703,0.21296296296296297,-0.5324074074074074,-0.2361111111111111,-0.6944444444444444,-0.12037037037037036,-0.6712962962962963,0.06018518518518518,-0.6018518518518519,0.20833333333333334,-0.49074074074074076,-0.32407407407407407,-0.7129629629629629,-0.48148148148148145,-0.8703703703703703,-0.6064814814814815,-1.0,-0.7175925925925926,-0.38425925925925924,-0.35648148148148145,-0.5324074074074074,-0.6064814814814815,-0.625,-0.7546296296296297,-0.7222222222222222,-0.8842592592592593,-0.24074074074074073,-0.3425925925925926,-0.22685185185185186,-0.5694444444444444,-0.21296296296296297,-0.7175925925925926,-0.21296296296296297,-0.8518518518518519
5,0.0,0.0,-0.19534883720930232,0.023255813953488372,-0.4,0.018604651162790697,-0.5581395348837209,0.06046511627906977,-0.6511627906976745,0.09767441860465116,-0.4604651162790698,-0.32558139534883723,-0.6325581395348837,-0.26046511627906976,-0.6558139534883721,-0.11162790697674418,-0.627906976744186,0.013953488372093023,-0.40930232558139534,-0.413953488372093,-0.6232558139534884,-0.5906976744186047,-0.7581395348837209,-0.7302325581395349,-0.8511627906976744,-0.8511627906976744,-0.30697674418604654,-0.4372093023255814,-0.42790697674418604,-0.6976744186046512,-0.48372093023255813,-0.8558139534883721,-0.5441860465116279,-1.0,-0.17209302325581396,-0.413953488372093,-0.13488372093023257,-0.627906976744186,-0.11162790697674418,-0.7767441860465116,-0.10697674418604651,-0.9162790697674419
5,0.0,0.0,-0.1935483870967742,0.02304147465437788,-0.39631336405529954,0.013824884792626729,-0.543778801843318,0.055299539170506916,-0.631336405529954,0.08294930875576037,-0.4470046082949309,-0.3317972350230415,-0.6221198156682027,-0.271889400921659,-0.6451612903225806,-0.12442396313364056,-0.6175115207373272,0.004608294930875576,-0.4009216589861751,-0.41935483870967744,-0.6082949308755761,-0.5944700460829493,-0.7373271889400922,-0.7327188940092166,-0.8294930875576036,-0.8571428571428571,-0.2995391705069124,-0.4470046082949309,-0.41013824884792627,-0.695852534562212,-0.46543778801843316,-0.8571428571428571,-0.5253456221198156,-1.0,-0.17050691244239632,-0.41935483870967744,-0.12903225806451613,-0.6267281105990783,-0.0967741935483871,-0.7741935483870968,-0.08755760368663594,-0.9078341013824884
5,0.0,0.0,-0.19369369369369369,0.013513513513513514,-0.3918918918918919,0.0,-0.5495495495495496,0.02702702702702703,-0.6306306306306306,0.04504504504504504,-0.43243243243243246,-0.34684684684684686,-0.5945945945945946,-0.28378378378378377,-0.6171171171171171,-0.13063063063063063,-0.581081081081081,-0.0045045045045045045,-0.3783783783783784,-0.42342342342342343,-0.5720720720720721,-0.5945945945945946,-0.6936936936936937,-0.7342342342342343,-0.7747747747747747,-0.8648648648648649,-0.2702702702702703,-0.44144144144144143,-0.3738738738738739,-0.6936936936936937,-0.42342342342342343,-0.8558558558558559,-0.4774774774774775,-1.0,-0.13513513513513514,-0.40540540540540543,-0.08558558558558559,-0.6126126126126126,-0.05405405405405406,-0.7567567567567568,-0.04504504504504504,-0.8963963963963963
5,0.0,0.0,-0.1906779661016949,-0.012711864406779662,-0.3771186440677966,-0.05508474576271186,-0.5169491525423728,-0.05084745762711865,-0.6186440677966102,-0.0423728813559322,-0.3813559322033898,-0.3771186440677966,-0.538135593220339,-0.3432203389830508,-0.5847457627118644,-0.2076271186440678,-0.5805084745762712,-0.09745762711864407,-0.3220338983050847,-0.4449152542372881,-0.4872881355932203,-0.6271186440677966,-0.5889830508474576,-0.7754237288135594,-0.6567796610169492,-0.9152542372881356,-0.22033898305084745,-0.4533898305084746,-0.2838983050847458,-0.6949152542372882,-0.3177966101694915,-0.8559322033898306,-0.3516949152542373,-1.0,-0.09745762711864407,-0.4067796610169492,-0.038135593220338986,-0.597457627118644,0.00423728813559322,-0.7372881355932204,0.029661016949152543,-0.8686440677966102
5,0.0,0.0,-0.17479674796747968,-0.028455284552845527,-0.34552845528455284,-0.1016260162601626,-0.4796747967479675,-0.12601626016260162,-0.5894308943089431,-0.14227642276422764,-0.3048780487804878,-0.4024390243902439,-0.4634146341463415,-0.4146341463414634,-0.532520325203252,-0.2967479674796748,-0.540650406504065,-0.1910569105691057,-0.24390243902439024,-0.46747967479674796,-0.3617886178861789,-0.6707317073170732,-0.4349593495934959,-0.8211382113821138,-0.4796747967479675,-0.959349593495935,-0.14634146341463414,-0.4715447154471545,-0.17479674796747968,-0.7113821138211383,-0.18699186991869918,-0.8658536585365854,-0.1951219512195122,-1.0,-0.036585365853658534,-0.42276422764227645,0.04878048780487805,-0.5975609756097561,0.10569105691056911,-0.7235772357723578,0.15447154471544716,-0.8414634146341463
5,0.0,0.0,-0.1700404858299595,-0.032388663967611336,-0.3360323886639676,-0.10526315789473684,-0.47368421052631576,-0.12955465587044535,-0.5789473684210527,-0.14979757085020243,-0.291497975708502,-0.4089068825910931,-0.44534412955465585,-0.4251012145748988,-0.5222672064777328,-0.3117408906882591,-0.5344129554655871,-0.21052631578947367,-0.23076923076923078,-0.46963562753036436,-0.3481781376518219,-0.6720647773279352,-0.41700404858299595,-0.8218623481781376,-0.4574898785425101,-0.9554655870445344,-0.13765182186234817,-0.47368421052631576,-0.16194331983805668,-0.7125506072874493,-0.1659919028340081,-0.8623481781376519,-0.17408906882591094,-1.0,-0.032388663967611336,-0.41700404858299595,0.044534412955465584,-0.5951417004048583,0.10931174089068826,-0.7165991902834008,0.15384615384615385,-0.8299595141700404
6,0.0,0.0,-0.17699115044247787,-0.12831858407079647,-0.29646017699115046,-0.3141592920353982,-0.3053097345132743,-0.47345132743362833,-0.20353982300884957,-0.4911504424778761,-0.11061946902654868,-0.5707964601769911,-0.12389380530973451,-0.7699115044247787,-0.13274336283185842,-0.8938053097345132,-0.12831858407079647,-1.0,0.01327433628318584,-0.5530973451327433,-0.11946902654867257,-0.6460176991150443,-0.17256637168141592,-0.4646017699115044,-0.1504424778761062,-0.37168141592920356,0.11061946902654868,-0.5,-0.05309734513274336,-0.5221238938053098,-0.10176991150442478,-0.35398230088495575,-0.0752212389380531,-0.2743362831858407,0.18141592920353983,-0.41150442477876104,0.022123893805309734,-0.4336283185840708,-0.017699115044247787,-0.3185840707964602,0.01327433628318584,-0.26548672566371684
6,0.0,0.0,-0.17410714285714285,-0.12946428571428573,-0.29017857142857145,-0.33035714285714285,-0.29017857142857145,-0.5133928571428571,-0.18303571428571427,-0.5669642857142857,-0.125,-0.5535714285714286,-0.11607142857142858,-0.7633928571428571,-0.12053571428571429,-0.8928571428571429,-0.10714285714285714,-1.0,-0.017857142857142856,-0.5223214285714286,-0.09375,-0.6741071428571429,-0.16517857142857142,-0.5044642857142857,-0.16071428571428573,-0.38392857142857145,0.07589285714285714,-0.4732142857142857,-0.022321428571428572,-0.5803571428571429,-0.09375,-0.41517857142857145,-0.08482142857142858,-0.30357142857142855,0.16964285714285715,-0.40625,0.06696428571428571,-0.5089285714285714,0.004464285714285714,-0.4017857142857143,0.013392857142857142,-0.3125
6,0.0,0.0,-0.13145539906103287,-0.16901408450704225,-0.1784037558685446,-0.38497652582159625,-0.16901408450704225,-0.5539906103286385,-0.09859154929577464,-0.596244131455399,0.11267605633802817,-0.5727699530516432,0.16901408450704225,-0.7746478873239436,0.20657276995305165,-0.9014084507042254,0.25821596244131456,-1.0,0.2112676056338028,-0.5164319248826291,0.07981220657276995,-0.6666666666666666,-0.04225352112676056,-0.5117370892018779,-0.03286384976525822,-0.41784037558685444,0.27230046948356806,-0.43661971830985913,0.10328638497652583,-0.5352112676056338,0.0,-0.38967136150234744,0.014084507042253521,-0.3051643192488263,0.3051643192488263,-0.3380281690140845,0.14084507042253522,-0.41784037558685444,0.06103286384976526,-0.3192488262910798,0.08450704225352113,-0.25821596244131456
6,0.0,0.0,-0.1323529411764706,-0.16176470588235295,-0.18137254901960784,-0.39215686274509803,-0.16176470588235295,-0.5686274509803921,-0.06862745098039216,-0.6323529411764706,0.0784313725490196,-0.5784313725490197,0.14705882352941177,-0.7794117647058824,0.1715686274509804,-0.9019607843137255,0.2107843137254902,-1.0,0.1715686274509804,-0.5294117647058824,0.06862745098039216,-0.6911764705882353,-0.05392156862745098,-0.5392156862745098,-0.07352941176470588,-0.4215686274509804,0.24019607843137256,-0.46078431372549017,0.09313725490196079,-0.5833333333333334,-0.014705882352941176,-0.4166666666666667,-0.014705882352941176,-0.3088235294117647,0.28431372549019607,-0.37254901960784315,0.14215686274509803,-0.4852941176470588,0.05392156862745098,-0.38235294117647056,0.05392156862745098,-0.29411764705882354
6,0.0,0.0,-0.15609756097560976,-0.12682926829268293,-0.2634146341463415,-0.32195121951219513,-0.2682926829268293,-0.4975609756097561,-0.16585365853658537,-0.5951219512195122,-0.13170731707317074,-0.5463414634146342,-0.14634146341463414,-0.7658536585365854,-0.16097560975609757,-0.8926829268292683,-0.16585365853658537,-1.0,-0.024390243902439025,-0.5219512195121951,-0.06829268292682927,-0.697560975609756,-0.13658536585365855,-0.551219512195122,-0.15609756097560976,-0.43414634146341463,0.07804878048780488,-0.47317073170731705,0.004878048780487805,-0.6,-0.07804878048780488,-0.43414634146341463,-0.09268292682926829,-0.3121951219512195,0.17073170731707318,-0.4,0.08780487804878048,-0.5024390243902439,0.004878048780487805,-0.3902439024390244,-0.00975609756097561,-0.2975609756097561
6,0.0,0.0,-0.17535545023696683,-0.0947867298578199,-0.32701421800947866,-0.27488151658767773,-0.3459715639810427,-0.45023696682464454,-0.20853080568720378,-0.5118483412322274,-0.26066350710900477,-0.5355450236966824,-0.32701421800947866,-0.7630331753554502,-0.38388625592417064,-0.8862559241706162,-0.4075829383886256,-1.0,-0.14218009478672985,-0.5213270142180095,-0.2037914691943128,-0.6729857819905213,-0.22274881516587677,-0.4786729857819905,-0.1990521327014218,-0.36492890995260663,-0.018957345971563982,-0.4834123222748815,-0.08530805687203792,-0.5829383886255924,-0.11374407582938388,-0.3886255924170616,-0.0995260663507109,-0.2843601895734597,0.0995260663507109,-0.4218009478672986,0.03317535545023697,-0.5071090047393365,-0.018957345971563982,-0.3744075829383886,-0.014218009478672985,-0.2843601895734597
6,0.0,0.0,-0.178743961352657,-0.09178743961352658,-0.3140096618357488,-0.25120772946859904,-0.3333333333333333,-0.4106280193236715,-0.2222222222222222,-0.4444444444444444,-0.24154589371980675,-0.5362318840579711,-0.33816425120772947,-0.7536231884057971,-0.391304347826087,-0.8792270531400966,-0.4251207729468599,-1.0,-0.10144927536231885,-0.5458937198067633,-0.20772946859903382,-0.6328502415458938,-0.21739130434782608,-0.4444444444444444,-0.1932367149758454,-0.3333333333333333,0.024154589371980676,-0.5169082125603864,-0.10144927536231885,-0.5072463768115942,-0.12560386473429952,-0.3285024154589372,-0.10628019323671498,-0.2318840579710145,0.13043478260869565,-0.4492753623188406,0.00966183574879227,-0.4444444444444444,-0.033816425120772944,-0.3188405797101449,-0.028985507246376812,-0.2463768115942029
6,0.0,0.0,-0.17674418604651163,-0.10697674418604651,-0.2930232558139535,-0.2744186046511628,-0.3209302325581395,-0.4325581395348837,-0.22325581395348837,-0.4744186046511628,-0.15348837209302327,-0.5488372093023256,-0.21395348837209302,-0.7627906976744186,-0.2558139534883721,-0.8837209302325582,-0.2744186046511628,-1.0,-0.023255813953488372,-0.5395348837209303,-0.14418604651162792,-0.627906976744186,-0.18604651162790697,-0.4372093023255814,-0.16279069767441862,-0.33488372093023255,0.08372093023255814,-0.4883720930232558,-0.06976744186046512,-0.5116279069767442,-0.10697674418604651,-0.3395348837209302,-0.08372093023255814,-0.2558139534883721,0.16279069767441862,-0.40930232558139534,0.023255813953488372,-0.4325581395348837,-0.023255813953488372,-0.31627906976744186,-0.009302325581395349,-0.2558139534883721
