4,0.0,0.0,-0.031746031746031744,-0.31216931216931215,0.010582010582010581,-0.6031746031746031,0.010582010582010581,-0.8412698412698413,-0.06349206349206349,-1.0,0.4126984126984127,-0.6031746031746031,0.35978835978835977,-0.6296296296296297,0.2804232804232804,-0.5555555555555556,0.2328042328042328,-0.49206349206349204,0.5185185185185185,-0.455026455026455,0.4656084656084656,-0.48148148148148145,0.3968253968253968,-0.4444444444444444,0.3333333333333333,-0.3862433862433862,0.5608465608465608,-0.291005291005291,0.5026455026455027,-0.328042328042328,0.43915343915343913,-0.30158730158730157,0.37566137566137564,-0.24867724867724866,0.5608465608465608,-0.14814814814814814,0.544973544973545,-0.19047619047619047,0.48148148148148145,-0.1693121693121693,0.42328042328042326,-0.12698412698412698
4,0.0,0.0,0.0,-0.32275132275132273,0.07936507936507936,-0.5925925925925926,0.1111111111111111,-0.8253968253968254,0.06349206349206349,-1.0,0.4656084656084656,-0.5661375661375662,0.42857142857142855,-0.582010582010582,0.3439153439153439,-0.5132275132275133,0.2804232804232804,-0.4603174603174603,0.5661375661375662,-0.4074074074074074,0.4973544973544973,-0.42328042328042326,0.4126984126984127,-0.3862433862433862,0.3492063492063492,-0.3333333333333333,0.582010582010582,-0.2328042328042328,0.5079365079365079,-0.26455026455026454,0.43915343915343913,-0.24338624338624337,0.37037037037037035,-0.20105820105820105,0.5661375661375662,-0.08465608465608465,0.5185185185185185,-0.1111111111111111,0.4603174603174603,-0.10052910052910052,0.4021164021164021,-0.06878306878306878
4,0.0,0.0,0.016304347826086956,-0.31521739130434784,0.09782608695652174,-0.5869565217391305,0.13043478260869565,-0.8206521739130435,0.08695652173913043,-1.0,0.4891304347826087,-0.5217391304347826,0.41847826086956524,-0.5489130434782609,0.33152173913043476,-0.4891304347826087,0.2717391304347826,-0.42934782608695654,0.5760869565217391,-0.3641304347826087,0.4782608695652174,-0.3858695652173913,0.3967391304347826,-0.358695652173913,0.33152173913043476,-0.29891304347826086,0.5815217391304348,-0.19021739130434784,0.483695652173913,-0.22826086956521738,0.41847826086956524,-0.21195652173913043,0.34782608695652173,-0.16847826086956522,0.5543478260869565,-0.043478260869565216,0.5,-0.07065217391304347,0.44021739130434784,-0.06521739130434782,0.3804347826086957,-0.03260869565217391
5,0.0,0.0,0.17032967032967034,-0.07692307692307693,0.3241758241758242,-0.1978021978021978,0.44505494505494503,-0.2692307692307692,0.5274725274725275,-0.34615384615384615,0.25274725274725274,-0.46703296703296704,0.4010989010989011,-0.5824175824175825,0.47802197802197804,-0.5054945054945055,0.510989010989011,-0.4065934065934066,0.15934065934065933,-0.5274725274725275,0.23076923076923078,-0.7472527472527473,0.31868131868131866,-0.8681318681318682,0.3901098901098901,-0.967032967032967,0.054945054945054944,-0.521978021978022,0.06593406593406594,-0.7472527472527473,0.10989010989010989,-0.8791208791208791,0.16483516483516483,-1.0,-0.04945054945054945,-0.4725274725274725,-0.08791208791208792,-0.6373626373626373,-0.10989010989010989,-0.7582417582417582,-0.11538461538461539,-0.8681318681318682
5,0.0,0.0,0.16756756756756758,-0.08648648648648649,0.3081081081081081,-0.20540540540540542,0.42162162162162165,-0.2810810810810811,0.5027027027027027,-0.3567567567567568,0.23243243243243245,-0.4702702702702703,0.3675675675675676,-0.5891891891891892,0.44324324324324327,-0.4972972972972973,0.4756756756756757,-0.40540540540540543,0.14054054054054055,-0.5243243243243243,0.21081081081081082,-0.7351351351351352,0.2972972972972973,-0.8594594594594595,0.3621621621621622,-0.9675675675675676,0.03783783783783784,-0.518918918918919,0.032432432432432434,-0.7351351351351352,0.06486486486486487,-0.8756756756756757,0.10270270270270271,-1.0,-0.06486486486486487,-0.4594594594594595,-0.11891891891891893,-0.6216216216216216,-0.14594594594594595,-0.7405405405405405,-0.16216216216216217,-0.8486486486486486
5,0.0,0.0,0.15425531914893617,-0.07446808510638298,0.30319148936170215,-0.19148936170212766,0.4148936170212766,-0.26063829787234044,0.48936170212765956,-0.32978723404255317,0.22340425531914893,-0.4627659574468085,0.3670212765957447,-0.5691489361702128,0.44148936170212766,-0.4787234042553192,0.46808510638297873,-0.3829787234042553,0.13297872340425532,-0.5159574468085106,0.19680851063829788,-0.7287234042553191,0.2553191489361702,-0.8617021276595744,0.2925531914893617,-0.9893617021276596,0.031914893617021274,-0.5053191489361702,0.015957446808510637,-0.723404255319149,0.026595744680851064,-0.8670212765957447,0.03723404255319149,-1.0,-0.06914893617021277,-0.44680851063829785,-0.13297872340425532,-0.6063829787234043,-0.1702127659574468,-0.7180851063829787,-0.19680851063829788,-0.8297872340425532
5,0.0,0.0,0.1518324607329843,-0.06806282722513089,0.2931937172774869,-0.17801047120418848,0.4031413612565445,-0.2513089005235602,0.4712041884816754,-0.3298429319371728,0.225130890052356,-0.450261780104712,0.35602094240837695,-0.5549738219895288,0.42408376963350786,-0.46596858638743455,0.44502617801047123,-0.3769633507853403,0.13612565445026178,-0.5078534031413613,0.193717277486911,-0.7277486910994765,0.24607329842931938,-0.8691099476439791,0.2670157068062827,-1.0,0.03664921465968586,-0.5026178010471204,0.015706806282722512,-0.7172774869109948,0.020942408376963352,-0.8534031413612565,0.02617801047120419,-0.9895287958115183,-0.06282722513089005,-0.44502617801047123,-0.1256544502617801,-0.6073298429319371,-0.16230366492146597,-0.7172774869109948,-0.18848167539267016,-0.8272251308900523
5,0.0,0.0,0.15789473684210525,-0.07368421052631578,0.3,-0.17894736842105263,0.4105263157894737,-0.24736842105263157,0.4842105263157895,-0.32105263157894737,0.23157894736842105,-0.45789473684210524,0.3631578947368421,-0.5578947368421052,0.43157894736842106,-0.46842105263157896,0.45263157894736844,-0.37894736842105264,0.14210526315789473,-0.5157894736842106,0.2,-0.7368421052631579,0.25263157894736843,-0.8736842105263158,0.28421052631578947,-1.0,0.042105263157894736,-0.5052631578947369,0.02631578947368421,-0.7210526315789474,0.031578947368421054,-0.8631578947368421,0.03684210526315789,-0.9947368421052631,-0.05789473684210526,-0.4473684210526316,-0.11578947368421053,-0.6105263157894737,-0.15263157894736842,-0.7263157894736842,-0.1736842105263158,-0.8315789473684211
5,0.0,0.0,0.15508021390374332,-0.0855614973262032,0.29411764705882354,-0.21390374331550802,0.40641711229946526,-0.2994652406417112,0.4385026737967914,-0.39572192513368987,0.18716577540106952,-0.48128342245989303,0.31016042780748665,-0.5989304812834224,0.39037433155080214,-0.5187165775401069,0.42245989304812837,-0.42780748663101603,0.09090909090909091,-0.5294117647058824,0.11229946524064172,-0.7486631016042781,0.1711229946524064,-0.8770053475935828,0.20855614973262032,-1.0,-0.0106951871657754,-0.5133689839572193,-0.0427807486631016,-0.7219251336898396,-0.0374331550802139,-0.8609625668449198,-0.03208556149732621,-0.9893048128342246,-0.10160427807486631,-0.44919786096256686,-0.1711229946524064,-0.6042780748663101,-0.20855614973262032,-0.7165775401069518,-0.23529411764705882,-0.8235294117647058
5,0.0,0.0,0.14213197969543148,-0.08629441624365482,0.26903553299492383,-0.2131979695431472,0.36548223350253806,-0.29949238578680204,0.4010152284263959,-0.39086294416243655,0.16243654822335024,-0.4720812182741117,0.27411167512690354,-0.5888324873096447,0.350253807106599,-0.5076142131979695,0.3756345177664975,-0.41624365482233505,0.06598984771573604,-0.5177664974619289,0.09137055837563451,-0.7309644670050761,0.1218274111675127,-0.868020304568528,0.12690355329949238,-1.0,-0.030456852791878174,-0.49746192893401014,-0.07106598984771574,-0.700507614213198,-0.08629441624365482,-0.8324873096446701,-0.10152284263959391,-0.9593908629441624,-0.1218274111675127,-0.43147208121827413,-0.19796954314720813,-0.5786802030456852,-0.2436548223350254,-0.6802030456852792,-0.27918781725888325,-0.7868020304568528
5,0.0,0.0,0.13705583756345177,-0.09644670050761421,0.25888324873096447,-0.2233502538071066,0.350253807106599,-0.3197969543147208,0.38578680203045684,-0.4213197969543147,0.13705583756345177,-0.47715736040609136,0.23857868020304568,-0.5989847715736041,0.3147208121827411,-0.5228426395939086,0.350253807106599,-0.4365482233502538,0.04060913705583756,-0.5177664974619289,0.04568527918781726,-0.7309644670050761,0.050761421319796954,-0.8730964467005076,0.03553299492385787,-1.0,-0.050761421319796954,-0.49746192893401014,-0.1116751269035533,-0.6903553299492385,-0.14720812182741116,-0.8223350253807107,-0.18274111675126903,-0.9441624365482234,-0.13705583756345177,-0.4263959390862944,-0.2233502538071066,-0.5685279187817259,-0.27411167512690354,-0.6649746192893401,-0.3197969543147208,-0.766497461928934
5,0.0,0.0,0.1377551020408163,-0.09693877551020408,0.25510204081632654,-0.22448979591836735,0.3469387755102041,-0.32142857142857145,0.3826530612244898,-0.41836734693877553,0.12755102040816327,-0.47959183673469385,0.22959183673469388,-0.6020408163265306,0.3112244897959184,-0.5306122448979592,0.3469387755102041,-0.4387755102040816,0.025510204081632654,-0.5204081632653061,0.03571428571428571,-0.7346938775510204,0.04591836734693878,-0.8775510204081632,0.03571428571428571,-1.0,-0.0663265306122449,-0.5,-0.12755102040816327,-0.6938775510204082,-0.15816326530612246,-0.826530612244898,-0.19387755102040816,-0.9438775510204082,-0.15306122448979592,-0.42857142857142855,-0.24489795918367346,-0.5663265306122449,-0.3010204081632653,-0.6632653061224489,-0.3469387755102041,-0.7551020408163265
5,0.0,0.0,0.1377551020408163,-0.10204081632653061,0.25,-0.23979591836734693,0.34183673469387754,-0.34183673469387754,0.3622448979591837,-0.4336734693877551,0.11224489795918367,-0.4846938775510204,0.20918367346938777,-0.6122448979591837,0.29081632653061223,-0.5357142857142857,0.32653061224489793,-0.4489795918367347,0.015306122448979591,-0.5204081632653061,0.015306122448979591,-0.7346938775510204,0.025510204081632654,-0.8724489795918368,0.015306122448979591,-1.0,-0.08163265306122448,-0.5,-0.14285714285714285,-0.6938775510204082,-0.17346938775510204,-0.826530612244898,-0.20918367346938777,-0.9438775510204082,-0.16326530612244897,-0.42346938775510207,-0.25510204081632654,-0.5663265306122449,-0.3112244897959184,-0.6581632653061225,-0.3622448979591837,-0.7551020408163265
5,0.0,0.0,0.1319796954314721,-0.1065989847715736,0.24873096446700507,-0.25380710659898476,0.3350253807106599,-0.3604060913705584,0.3401015228426396,-0.4619289340101523,0.09137055837563451,-0.49238578680203043,0.18781725888324874,-0.6142131979695431,0.26903553299492383,-0.5482233502538071,0.3096446700507614,-0.4619289340101523,-0.01015228426395939,-0.5228426395939086,-0.025380710659898477,-0.7360406091370558,-0.030456852791878174,-0.8730964467005076,-0.05583756345177665,-1.0,-0.10152284263959391,-0.49238578680203043,-0.16751269035532995,-0.6802030456852792,-0.20812182741116753,-0.8071065989847716,-0.2436548223350254,-0.9238578680203046,-0.18274111675126903,-0.41624365482233505,-0.27411167512690354,-0.5532994923857868,-0.3401015228426396,-0.649746192893401,-0.39593908629441626,-0.7411167512690355
5,0.0,0.0,0.13333333333333333,-0.11282051282051282,0.2512820512820513,-0.26153846153846155,0.3282051282051282,-0.36923076923076925,0.3384615384615385,-0.4717948717948718,0.08717948717948718,-0.49743589743589745,0.1794871794871795,-0.6205128205128205,0.26153846153846155,-0.558974358974359,0.30256410256410254,-0.47692307692307695,-0.010256410256410256,-0.5282051282051282,-0.03076923076923077,-0.7435897435897436,-0.046153846153846156,-0.882051282051282,-0.08717948717948718,-1.0,-0.10256410256410256,-0.49743589743589745,-0.16923076923076924,-0.6923076923076923,-0.2153846153846154,-0.8153846153846154,-0.26153846153846155,-0.9230769230769231,-0.1794871794871795,-0.4256410256410256,-0.28205128205128205,-0.558974358974359,-0.3487179487179487,-0.6512820512820513,-0.40512820512820513,-0.7384615384615385
5,0.0,0.0,0.13402061855670103,-0.10824742268041238,0.24742268041237114,-0.25257731958762886,0.32989690721649484,-0.36597938144329895,0.32989690721649484,-0.4639175257731959,0.08247422680412371,-0.4896907216494845,0.17525773195876287,-0.6134020618556701,0.25773195876288657,-0.5515463917525774,0.29381443298969073,-0.4639175257731959,-0.015463917525773196,-0.520618556701031,-0.020618556701030927,-0.7371134020618557,-0.02577319587628866,-0.8762886597938144,-0.04639175257731959,-1.0,-0.10824742268041238,-0.4948453608247423,-0.18041237113402062,-0.6855670103092784,-0.2268041237113402,-0.8092783505154639,-0.26804123711340205,-0.9175257731958762,-0.19072164948453607,-0.422680412371134,-0.29381443298969073,-0.5567010309278351,-0.36597938144329895,-0.6443298969072165,-0.42783505154639173,-0.7268041237113402
5,0.0,0.0,0.12435233160621761,-0.11398963730569948,0.22797927461139897,-0.26424870466321243,0.30569948186528495,-0.37823834196891193,0.30569948186528495,-0.46632124352331605,0.046632124352331605,-0.49222797927461137,0.13989637305699482,-0.6217616580310881,0.22279792746113988,-0.5647668393782384,0.2694300518134715,-0.48704663212435234,-0.05181347150259067,-0.5181347150259067,-0.06217616580310881,-0.7409326424870466,-0.06735751295336788,-0.8808290155440415,-0.09326424870466321,-1.0,-0.13989637305699482,-0.48704663212435234,-0.22279792746113988,-0.6787564766839378,-0.27461139896373055,-0.8031088082901554,-0.32642487046632124,-0.917098445595855,-0.21761658031088082,-0.40932642487046633,-0.3316062176165803,-0.538860103626943,-0.40932642487046633,-0.616580310880829,-0.48186528497409326,-0.6994818652849741
5,0.0,0.0,0.12371134020618557,-0.11855670103092783,0.23711340206185566,-0.26804123711340205,0.30927835051546393,-0.38144329896907214,0.29896907216494845,-0.4742268041237113,0.04639175257731959,-0.4948453608247423,0.13402061855670103,-0.6237113402061856,0.21649484536082475,-0.5670103092783505,0.26288659793814434,-0.4845360824742268,-0.05154639175257732,-0.520618556701031,-0.04639175257731959,-0.7371134020618557,-0.04639175257731959,-0.8762886597938144,-0.06701030927835051,-1.0,-0.13917525773195877,-0.4896907216494845,-0.22164948453608246,-0.6752577319587629,-0.27835051546391754,-0.8092783505154639,-0.3247422680412371,-0.9226804123711341,-0.21649484536082475,-0.4072164948453608,-0.33505154639175255,-0.5360824742268041,-0.4175257731958763,-0.6185567010309279,-0.4896907216494845,-0.6958762886597938
5,0.0,0.0,0.11458333333333333,-0.125,0.21354166666666666,-0.28125,0.28125,-0.3958333333333333,0.2864583333333333,-0.484375,0.010416666666666666,-0.4947916666666667,0.09895833333333333,-0.625,0.1875,-0.5677083333333334,0.234375,-0.4895833333333333,-0.08854166666666667,-0.5208333333333334,-0.109375,-0.734375,-0.125,-0.8802083333333334,-0.15625,-1.0,-0.17708333333333334,-0.484375,-0.28125,-0.6614583333333334,-0.34375,-0.78125,-0.40625,-0.890625,-0.24479166666666666,-0.4010416666666667,-0.375,-0.5104166666666666,-0.46875,-0.578125,-0.546875,-0.6458333333333334
5,0.0,0.0,0.12041884816753927,-0.1256544502617801,0.225130890052356,-0.28272251308900526,0.2931937172774869,-0.4031413612565445,0.2879581151832461,-0.4973821989528796,0.015706806282722512,-0.49214659685863876,0.10471204188481675,-0.6282722513089005,0.193717277486911,-0.581151832460733,0.24607329842931938,-0.5026178010471204,-0.08376963350785341,-0.518324607329843,-0.10471204188481675,-0.7382198952879581,-0.12041884816753927,-0.8795811518324608,-0.1518324607329843,-1.0,-0.17277486910994763,-0.4816753926701571,-0.2774869109947644,-0.6596858638743456,-0.3403141361256545,-0.7801047120418848,-0.4031413612565445,-0.8900523560209425,-0.24083769633507854,-0.39790575916230364,-0.3769633507853403,-0.5078534031413613,-0.4712041884816754,-0.5759162303664922,-0.5497382198952879,-0.643979057591623
5,0.0,0.0,0.12105263157894737,-0.13157894736842105,0.21578947368421053,-0.28421052631578947,0.28421052631578947,-0.4,0.2894736842105263,-0.49473684210526314,0.005263157894736842,-0.5,0.1,-0.631578947368421,0.2,-0.6,0.2578947368421053,-0.531578947368421,-0.09473684210526316,-0.5210526315789473,-0.12631578947368421,-0.7368421052631579,-0.13157894736842105,-0.8789473684210526,-0.15263157894736842,-1.0,-0.18421052631578946,-0.4842105263157895,-0.2894736842105263,-0.6631578947368421,-0.35789473684210527,-0.7894736842105263,-0.41578947368421054,-0.8947368421052632,-0.24736842105263157,-0.4,-0.3894736842105263,-0.5,-0.4842105263157895,-0.5736842105263158,-0.5631578947368421,-0.6368421052631579
5,0.0,0.0,0.1164021164021164,-0.13227513227513227,0.21164021164021163,-0.2857142857142857,0.2857142857142857,-0.4074074074074074,0.2962962962962963,-0.5026455026455027,0.005291005291005291,-0.5026455026455027,0.10052910052910052,-0.6349206349206349,0.19576719576719576,-0.5978835978835979,0.25925925925925924,-0.5343915343915344,-0.09523809523809523,-0.5238095238095238,-0.12169312169312169,-0.7407407407407407,-0.13227513227513227,-0.8835978835978836,-0.164021164021164,-1.0,-0.18518518518518517,-0.48677248677248675,-0.2962962962962963,-0.6613756613756614,-0.37037037037037035,-0.783068783068783,-0.43386243386243384,-0.8888888888888888,-0.24867724867724866,-0.3968253968253968,-0.3915343915343915,-0.49206349206349204,-0.49206349206349204,-0.5608465608465608,-0.5767195767195767,-0.6190476190476191
5,0.0,0.0,0.1164021164021164,-0.14285714285714285,0.20105820105820105,-0.30687830687830686,0.2698412698412698,-0.43386243386243384,0.26455026455026454,-0.5343915343915344,-0.015873015873015872,-0.5079365079365079,0.07407407407407407,-0.6455026455026455,0.1693121693121693,-0.6190476190476191,0.2328042328042328,-0.5555555555555556,-0.1164021164021164,-0.5238095238095238,-0.164021164021164,-0.7407407407407407,-0.18518518518518517,-0.8783068783068783,-0.2222222222222222,-1.0,-0.20634920634920634,-0.48148148148148145,-0.328042328042328,-0.6507936507936508,-0.4074074074074074,-0.7724867724867724,-0.47619047619047616,-0.873015873015873,-0.26455026455026454,-0.3915343915343915,-0.4126984126984127,-0.48148148148148145,-0.5132275132275133,-0.5396825396825397,-0.6031746031746031,-0.6031746031746031
6,0.0,0.0,0.11836734693877551,-0.11836734693877551,0.17551020408163265,-0.30612244897959184,0.06938775510204082,-0.42857142857142855,-0.0653061224489796,-0.46938775510204084,0.1306122448979592,-0.5142857142857142,0.1469387755102041,-0.7510204081632653,0.16326530612244897,-0.8816326530612245,0.17142857142857143,-1.0,0.012244897959183673,-0.4816326530612245,-0.036734693877551024,-0.5551020408163265,-0.012244897959183673,-0.3795918367346939,0.0163265306122449,-0.27755102040816326,-0.09387755102040816,-0.4326530612244898,-0.1673469387755102,-0.5020408163265306,-0.09795918367346938,-0.3306122448979592,-0.044897959183673466,-0.23673469387755103,-0.18775510204081633,-0.363265306122449,-0.24489795918367346,-0.42448979591836733,-0.17959183673469387,-0.3142857142857143,-0.12653061224489795,-0.24081632653061225
6,0.0,0.0,0.10569105691056911,-0.10975609756097561,0.15040650406504066,-0.2886178861788618,0.024390243902439025,-0.36585365853658536,-0.11382113821138211,-0.37398373983739835,0.06097560975609756,-0.516260162601626,0.044715447154471545,-0.7520325203252033,0.04065040650406504,-0.8821138211382114,0.032520325203252036,-1.0,-0.056910569105691054,-0.4715447154471545,-0.0975609756097561,-0.516260162601626,-0.056910569105691054,-0.34959349593495936,-0.016260162601626018,-0.26422764227642276,-0.15853658536585366,-0.4105691056910569,-0.21138211382113822,-0.4349593495934959,-0.13821138211382114,-0.2764227642276423,-0.07317073170731707,-0.21544715447154472,-0.23577235772357724,-0.3333333333333333,-0.2845528455284553,-0.35772357723577236,-0.21544715447154472,-0.25203252032520324,-0.15853658536585366,-0.2032520325203252
6,0.0,0.0,0.10548523206751055,-0.12236286919831224,0.1308016877637131,-0.3037974683544304,-0.03375527426160337,-0.3291139240506329,-0.1940928270042194,-0.31223628691983124,-0.04219409282700422,-0.5189873417721519,-0.11814345991561181,-0.7468354430379747,-0.16033755274261605,-0.8818565400843882,-0.20675105485232068,-1.0,-0.16033755274261605,-0.459915611814346,-0.17721518987341772,-0.46835443037974683,-0.10548523206751055,-0.3206751054852321,-0.05485232067510549,-0.25738396624472576,-0.2489451476793249,-0.379746835443038,-0.270042194092827,-0.3670886075949367,-0.16455696202531644,-0.24472573839662448,-0.0970464135021097,-0.21518987341772153,-0.3080168776371308,-0.2869198312236287,-0.32489451476793246,-0.2742616033755274,-0.22362869198312235,-0.19831223628691982,-0.15611814345991562,-0.17721518987341772
6,0.0,0.0,0.10416666666666667,-0.12083333333333333,0.16666666666666666,-0.3,0.058333333333333334,-0.36666666666666664,-0.08333333333333333,-0.3333333333333333,-0.04583333333333333,-0.525,-0.09583333333333334,-0.7458333333333333,-0.125,-0.8833333333333333,-0.15833333333333333,-1.0,-0.17916666666666667,-0.4791666666666667,-0.1375,-0.4625,-0.0625,-0.32083333333333336,-0.03333333333333333,-0.25416666666666665,-0.2708333333333333,-0.3958333333333333,-0.23333333333333334,-0.3416666666666667,-0.125,-0.225,-0.07083333333333333,-0.18333333333333332,-0.3416666666666667,-0.2916666666666667,-0.3125,-0.24583333333333332,-0.20833333333333334,-0.175,-0.14583333333333334,-0.15833333333333333
6,0.0,0.0,0.12704918032786885,-0.11885245901639344,0.22540983606557377,-0.29508196721311475,0.1557377049180328,-0.4385245901639344,0.020491803278688523,-0.5,0.20081967213114754,-0.5204918032786885,0.2540983606557377,-0.7459016393442623,0.2827868852459016,-0.8811475409836066,0.30327868852459017,-1.0,0.07377049180327869,-0.5122950819672131,0.05327868852459016,-0.5983606557377049,0.05327868852459016,-0.4057377049180328,0.06147540983606557,-0.29098360655737704,-0.040983606557377046,-0.47540983606557374,-0.0860655737704918,-0.5409836065573771,-0.045081967213114756,-0.35655737704918034,-0.012295081967213115,-0.25,-0.15163934426229508,-0.4180327868852459,-0.18442622950819673,-0.4959016393442623,-0.13934426229508196,-0.36885245901639346,-0.10245901639344263,-0.28688524590163933
6,0.0,0.0,0.13865546218487396,-0.12184873949579832,0.24369747899159663,-0.3025210084033613,0.21428571428571427,-0.46638655462184875,0.09663865546218488,-0.5504201680672269,0.2647058823529412,-0.5210084033613446,0.35294117647058826,-0.7436974789915967,0.40756302521008403,-0.8781512605042017,0.4495798319327731,-1.0,0.13865546218487396,-0.5210084033613446,0.13025210084033614,-0.6470588235294118,0.10084033613445378,-0.4579831932773109,0.09243697478991597,-0.33613445378151263,0.012605042016806723,-0.5042016806722689,-0.01680672268907563,-0.6008403361344538,-0.008403361344537815,-0.4117647058823529,0.008403361344537815,-0.29411764705882354,-0.10084033613445378,-0.47058823529411764,-0.11764705882352941,-0.5672268907563025,-0.10084033613445378,-0.4369747899159664,-0.07983193277310924,-0.3403361344537815
6,0.0,0.0,0.16299559471365638,-0.1145374449339207,0.28634361233480177,-0.30837004405286345,0.28634361233480177,-0.5066079295154186,0.16740088105726872,-0.6123348017621145,0.3436123348017621,-0.5242290748898678,0.44933920704845814,-0.748898678414097,0.5198237885462555,-0.8854625550660793,0.5770925110132159,-1.0,0.20704845814977973,-0.5374449339207048,0.22026431718061673,-0.6872246696035242,0.17180616740088106,-0.5022026431718062,0.14977973568281938,-0.3744493392070485,0.07488986784140969,-0.5330396475770925,0.06607929515418502,-0.6563876651982379,0.05726872246696035,-0.4581497797356828,0.05726872246696035,-0.32158590308370044,-0.05286343612334802,-0.5022026431718062,-0.04405286343612335,-0.6255506607929515,-0.03524229074889868,-0.4933920704845815,-0.030837004405286344,-0.3832599118942731
6,0.0,0.0,0.1673469387755102,-0.11428571428571428,0.31020408163265306,-0.2693877551020408,0.30612244897959184,-0.4204081632653061,0.17959183673469387,-0.4775510204081633,0.2693877551020408,-0.5306122448979592,0.37551020408163266,-0.7551020408163265,0.44081632653061226,-0.8816326530612245,0.4897959183673469,-1.0,0.1346938775510204,-0.5306122448979592,0.19183673469387755,-0.6163265306122448,0.1673469387755102,-0.40816326530612246,0.1306122448979592,-0.3020408163265306,0.00816326530612245,-0.49795918367346936,0.04897959183673469,-0.5836734693877551,0.0653061224489796,-0.3795918367346939,0.044897959183673466,-0.2693877551020408,-0.1306122448979592,-0.43673469387755104,-0.08571428571428572,-0.5346938775510204,-0.036734693877551024,-0.39591836734693875,-0.0326530612244898,-0.3020408163265306
6,0.0,0.0,0.15767634854771784,-0.0995850622406639,0.2987551867219917,-0.26141078838174275,0.26556016597510373,-0.3983402489626556,0.12863070539419086,-0.4315352697095436,0.23236514522821577,-0.5394190871369294,0.33195020746887965,-0.7593360995850622,0.4066390041493776,-0.8838174273858921,0.46473029045643155,-1.0,0.0912863070539419,-0.5352697095435685,0.13692946058091288,-0.5809128630705395,0.12448132780082988,-0.37344398340248963,0.1037344398340249,-0.26556016597510373,-0.03319502074688797,-0.49377593360995853,-0.008298755186721992,-0.5228215767634855,0.024896265560165973,-0.3278008298755187,0.029045643153526972,-0.22821576763485477,-0.16182572614107885,-0.4190871369294606,-0.14522821576763487,-0.48132780082987553,-0.08713692946058091,-0.34439834024896265,-0.06224066390041494,-0.26141078838174275
6,0.0,0.0,0.1375,-0.09166666666666666,0.25416666666666665,-0.24583333333333332,0.16666666666666666,-0.3333333333333333,0.020833333333333332,-0.3375,0.14166666666666666,-0.5291666666666667,0.1875,-0.75,0.21666666666666667,-0.8791666666666667,0.23333333333333334,-1.0,0.0,-0.5375,0.004166666666666667,-0.48333333333333334,0.029166666666666667,-0.31666666666666665,0.04583333333333333,-0.24583333333333332,-0.125,-0.49166666666666664,-0.12916666666666668,-0.4,-0.06666666666666667,-0.24583333333333332,-0.016666666666666666,-0.2,-0.23333333333333334,-0.4166666666666667,-0.22916666666666666,-0.3458333333333333,-0.15833333333333333,-0.23333333333333334,-0.10416666666666667,-0.19166666666666668
6,0.0,0.0,0.13389121338912133,-0.10460251046025104,0.26359832635983266,-0.2719665271966527,0.200836820083682,-0.37656903765690375,0.06694560669456066,-0.33472803347280333,0.07112970711297072,-0.5439330543933054,0.100418410041841,-0.7405857740585774,0.11715481171548117,-0.8744769874476988,0.11715481171548117,-1.0,-0.08786610878661087,-0.5271966527196653,0.016736401673640166,-0.4769874476987448,0.06276150627615062,-0.32217573221757323,0.03765690376569038,-0.27615062761506276,-0.200836820083682,-0.45188284518828453,-0.08368200836820083,-0.3682008368200837,-0.016736401673640166,-0.2384937238493724,-0.02092050209205021,-0.20502092050209206,-0.28870292887029286,-0.3472803347280335,-0.18410041841004185,-0.2928870292887029,-0.10460251046025104,-0.20502092050209206,-0.09205020920502092,-0.18410041841004185
6,0.0,0.0,0.1016260162601626,-0.11382113821138211,0.12601626016260162,-0.2886178861788618,-0.032520325203252036,-0.3780487804878049,-0.16666666666666666,-0.4065040650406504,0.1016260162601626,-0.5284552845528455,0.0975609756097561,-0.7560975609756098,0.09349593495934959,-0.8821138211382114,0.08943089430894309,-1.0,-0.028455284552845527,-0.4959349593495935,-0.07723577235772358,-0.556910569105691,-0.056910569105691054,-0.4065040650406504,-0.024390243902439025,-0.33739837398373984,-0.13821138211382114,-0.44308943089430897,-0.2032520325203252,-0.491869918699187,-0.14227642276422764,-0.34959349593495936,-0.08943089430894309,-0.3008130081300813,-0.22357723577235772,-0.3699186991869919,-0.2804878048780488,-0.4268292682926829,-0.21951219512195122,-0.34146341463414637,-0.17073170731707318,-0.2845528455284553
6,0.0,0.0,0.07881773399014778,-0.1330049261083744,0.08374384236453201,-0.3054187192118227,-0.03940886699507389,-0.4088669950738916,-0.18719211822660098,-0.4433497536945813,-0.0049261083743842365,-0.5270935960591133,-0.04433497536945813,-0.7536945812807881,-0.06403940886699508,-0.8866995073891626,-0.08374384236453201,-1.0,-0.12315270935960591,-0.46798029556650245,-0.1625615763546798,-0.5517241379310345,-0.09852216748768473,-0.3842364532019704,-0.059113300492610835,-0.29064039408866993,-0.21674876847290642,-0.39408866995073893,-0.27586206896551724,-0.45320197044334976,-0.1724137931034483,-0.3103448275862069,-0.10837438423645321,-0.22660098522167488,-0.2955665024630542,-0.30049261083743845,-0.35467980295566504,-0.35960591133004927,-0.2561576354679803,-0.27586206896551724,-0.1921182266009852,-0.21182266009852216
